# 2023-04-06, 16:41:27.807823
# fs = 10 Hz, N = 800
# NI 9201, 23.0.0
t,ai0,ai1
13.400000000,0.528105546,0.481926816
13.500000000,0.528105546,0.476786048
13.600000000,0.522964100,0.481926816
13.700000000,0.517822654,0.481926816
13.800000000,0.533246992,0.471645280
13.900000000,0.533246992,0.481926816
14.000000000,0.528105546,0.481926816
14.100000000,0.528105546,0.476786048
14.200000000,0.522964100,0.476786048
14.300000000,0.528105546,0.481926816
14.400000000,0.528105546,0.476786048
14.500000000,0.522964100,0.481926816
14.600000000,0.522964100,0.476786048
14.700000000,0.522964100,0.476786048
14.800000000,0.528105546,0.481926816
14.900000000,0.522964100,0.476786048
15.000000000,0.528105546,0.476786048
15.100000000,0.528105546,0.481926816
15.200000000,0.528105546,0.481926816
15.300000000,0.522964100,0.476786048
15.400000000,0.533246992,0.481926816
15.500000000,0.533246992,0.481926816
15.600000000,0.528105546,0.481926816
15.700000000,0.533246992,0.481926816
15.800000000,0.528105546,0.481926816
15.900000000,0.528105546,0.481926816
16.000000000,0.528105546,0.481926816
16.100000000,0.522964100,0.481926816
16.200000000,0.528105546,0.476786048
16.300000000,0.522964100,0.481926816
16.400000000,0.528105546,0.481926816
16.500000000,0.528105546,0.476786048
16.600000000,0.533246992,0.487067584
16.700000000,0.528105546,0.481926816
16.800000000,0.528105546,0.481926816
16.900000000,0.533246992,0.476786048
17.000000000,0.522964100,0.476786048
17.100000000,0.528105546,0.481926816
17.200000000,0.528105546,0.481926816
17.300000000,0.522964100,0.476786048
17.400000000,0.528105546,0.481926816
17.500000000,0.528105546,0.476786048
17.600000000,0.528105546,0.476786048
17.700000000,0.528105546,0.476786048
17.800000000,0.533246992,0.481926816
17.900000000,0.528105546,0.481926816
18.000000000,0.533246992,0.476786048
18.100000000,0.528105546,0.481926816
18.200000000,0.528105546,0.481926816
18.300000000,0.522964100,0.481926816
18.400000000,0.528105546,0.481926816
18.500000000,0.528105546,0.481926816
18.600000000,0.522964100,0.487067584
18.700000000,0.533246992,0.487067584
18.800000000,0.528105546,0.487067584
18.900000000,0.528105546,0.481926816
19.000000000,0.533246992,0.481926816
19.100000000,0.528105546,0.481926816
19.200000000,0.528105546,0.481926816
19.300000000,0.522964100,0.481926816
19.400000000,0.528105546,0.481926816
19.500000000,0.517822654,0.492208352
19.600000000,0.528105546,0.476786048
19.700000000,0.538388438,0.476786048
19.800000000,0.528105546,0.481926816
19.900000000,0.522964100,0.481926816
20.000000000,0.528105546,0.487067584
20.100000000,0.528105546,0.481926816
20.200000000,0.528105546,0.476786048
20.300000000,0.533246992,0.481926816
20.400000000,0.533246992,0.487067584
20.500000000,0.528105546,0.481926816
20.600000000,0.528105546,0.481926816
20.700000000,0.528105546,0.481926816
20.800000000,0.522964100,0.487067584
20.900000000,0.533246992,0.481926816
21.000000000,0.522964100,0.487067584
21.100000000,0.533246992,0.481926816
21.200000000,0.533246992,0.481926816
21.300000000,0.522964100,0.481926816
21.400000000,0.528105546,0.481926816
21.500000000,0.528105546,0.487067584
21.600000000,0.533246992,0.492208352
21.700000000,0.522964100,0.481926816
21.800000000,0.522964100,0.481926816
21.900000000,0.528105546,0.487067584
22.000000000,0.522964100,0.481926816
22.100000000,0.522964100,0.481926816
22.200000000,0.528105546,0.487067584
22.300000000,0.528105546,0.487067584
22.400000000,0.533246992,0.487067584
22.500000000,0.533246992,0.487067584
22.600000000,0.528105546,0.481926816
22.700000000,0.533246992,0.481926816
22.800000000,0.528105546,0.481926816
22.900000000,0.528105546,0.487067584
23.000000000,0.533246992,0.481926816
23.100000000,0.528105546,0.487067584
23.200000000,0.538388438,0.487067584
23.300000000,0.528105546,0.481926816
23.400000000,0.528105546,0.481926816
23.500000000,0.528105546,0.481926816
23.600000000,0.528105546,0.487067584
23.700000000,0.533246992,0.487067584
23.800000000,0.528105546,0.487067584
23.900000000,0.528105546,0.481926816
24.000000000,0.533246992,0.487067584
24.100000000,0.533246992,0.492208352
24.200000000,0.533246992,0.492208352
24.300000000,0.528105546,0.492208352
24.400000000,0.533246992,0.487067584
24.500000000,0.528105546,0.487067584
24.600000000,0.528105546,0.487067584
24.700000000,0.533246992,0.487067584
24.800000000,0.533246992,0.492208352
24.900000000,0.528105546,0.487067584
25.000000000,0.533246992,0.481926816
25.100000000,0.528105546,0.481926816
25.200000000,0.528105546,0.481926816
25.300000000,0.522964100,0.487067584
25.400000000,0.528105546,0.487067584
25.500000000,0.528105546,0.481926816
25.600000000,0.533246992,0.487067584
25.700000000,0.528105546,0.481926816
25.800000000,0.528105546,0.487067584
25.900000000,0.528105546,0.492208352
26.000000000,0.522964100,0.487067584
26.100000000,0.522964100,0.481926816
26.200000000,0.528105546,0.487067584
26.300000000,0.528105546,0.492208352
26.400000000,0.528105546,0.487067584
26.500000000,0.528105546,0.481926816
26.600000000,0.528105546,0.487067584
26.700000000,0.528105546,0.492208352
26.800000000,0.533246992,0.487067584
26.900000000,0.522964100,0.487067584
27.000000000,0.522964100,0.497349120
27.100000000,0.528105546,0.487067584
27.200000000,0.533246992,0.492208352
27.300000000,0.522964100,0.492208352
27.400000000,0.528105546,0.492208352
27.500000000,0.528105546,0.487067584
27.600000000,0.538388438,0.487067584
27.700000000,0.517822654,0.487067584
27.800000000,0.528105546,0.481926816
27.900000000,0.528105546,0.492208352
28.000000000,0.522964100,0.487067584
28.100000000,0.528105546,0.481926816
28.200000000,0.528105546,0.481926816
28.300000000,0.528105546,0.497349120
28.400000000,0.533246992,0.492208352
28.500000000,0.522964100,0.487067584
28.600000000,0.528105546,0.487067584
28.700000000,0.522964100,0.481926816
28.800000000,0.533246992,0.487067584
28.900000000,0.528105546,0.487067584
29.000000000,0.528105546,0.487067584
29.100000000,0.522964100,0.487067584
29.200000000,0.533246992,0.481926816
29.300000000,0.528105546,0.487067584
29.400000000,0.528105546,0.481926816
29.500000000,0.533246992,0.487067584
29.600000000,0.528105546,0.492208352
29.700000000,0.522964100,0.487067584
29.800000000,0.533246992,0.487067584
29.900000000,0.528105546,0.487067584
30.000000000,0.528105546,0.487067584
30.100000000,0.528105546,0.492208352
30.200000000,0.528105546,0.487067584
30.300000000,0.533246992,0.492208352
30.400000000,0.522964100,0.487067584
30.500000000,0.522964100,0.487067584
30.600000000,0.517822654,0.492208352
30.700000000,0.533246992,0.487067584
30.800000000,0.522964100,0.492208352
30.900000000,0.528105546,0.481926816
31.000000000,0.522964100,0.487067584
31.100000000,0.517822654,0.487067584
31.200000000,0.533246992,0.487067584
31.300000000,0.522964100,0.497349120
31.400000000,0.533246992,0.487067584
31.500000000,0.533246992,0.497349120
31.600000000,0.528105546,0.492208352
31.700000000,0.528105546,0.487067584
31.800000000,0.522964100,0.492208352
31.900000000,0.528105546,0.492208352
32.000000000,0.528105546,0.481926816
32.100000000,0.528105546,0.481926816
32.200000000,0.528105546,0.481926816
32.300000000,0.522964100,0.487067584
32.400000000,0.522964100,0.492208352
32.500000000,0.528105546,0.492208352
32.600000000,0.522964100,0.487067584
32.700000000,0.522964100,0.492208352
32.800000000,0.528105546,0.487067584
32.900000000,0.528105546,0.492208352
33.000000000,0.522964100,0.497349120
33.100000000,0.528105546,0.492208352
33.200000000,0.528105546,0.492208352
33.300000000,0.528105546,0.497349120
33.400000000,0.528105546,0.492208352
33.500000000,0.528105546,0.487067584
33.600000000,0.522964100,0.492208352
33.700000000,0.522964100,0.487067584
33.800000000,0.528105546,0.487067584
33.900000000,0.533246992,0.487067584
34.000000000,0.522964100,0.492208352
34.100000000,0.522964100,0.492208352
34.200000000,0.528105546,0.492208352
34.300000000,0.528105546,0.497349120
34.400000000,0.528105546,0.487067584
34.500000000,0.528105546,0.487067584
34.600000000,0.528105546,0.492208352
34.700000000,0.528105546,0.492208352
34.800000000,0.528105546,0.497349120
34.900000000,0.528105546,0.487067584
35.000000000,0.528105546,0.492208352
35.100000000,0.522964100,0.492208352
35.200000000,0.522964100,0.492208352
35.300000000,0.522964100,0.497349120
35.400000000,0.533246992,0.492208352
35.500000000,0.528105546,0.487067584
35.600000000,0.522964100,0.492208352
35.700000000,0.522964100,0.492208352
35.800000000,0.533246992,0.492208352
35.900000000,0.528105546,0.487067584
36.000000000,0.528105546,0.492208352
36.100000000,0.533246992,0.492208352
36.200000000,0.528105546,0.487067584
36.300000000,0.522964100,0.492208352
36.400000000,0.522964100,0.492208352
36.500000000,0.528105546,0.492208352
36.600000000,0.528105546,0.497349120
36.700000000,0.522964100,0.492208352
36.800000000,0.528105546,0.492208352
36.900000000,0.522964100,0.492208352
37.000000000,0.528105546,0.492208352
37.100000000,0.522964100,0.492208352
37.200000000,0.528105546,0.487067584
37.300000000,0.533246992,0.487067584
37.400000000,0.533246992,0.492208352
37.500000000,0.528105546,0.492208352
37.600000000,0.533246992,0.497349120
37.700000000,0.533246992,0.497349120
37.800000000,0.528105546,0.497349120
37.900000000,0.522964100,0.492208352
38.000000000,0.528105546,0.492208352
38.100000000,0.533246992,0.497349120
38.200000000,0.528105546,0.492208352
38.300000000,0.522964100,0.492208352
38.400000000,0.522964100,0.492208352
38.500000000,0.528105546,0.497349120
38.600000000,0.533246992,0.497349120
38.700000000,0.528105546,0.492208352
38.800000000,0.528105546,0.487067584
38.900000000,0.528105546,0.492208352
39.000000000,0.517822654,0.492208352
39.100000000,0.528105546,0.492208352
39.200000000,0.533246992,0.492208352
39.300000000,0.522964100,0.497349120
39.400000000,0.522964100,0.502489888
39.500000000,0.533246992,0.497349120
39.600000000,0.528105546,0.497349120
39.700000000,0.528105546,0.492208352
39.800000000,0.528105546,0.492208352
39.900000000,0.528105546,0.497349120
40.000000000,0.533246992,0.487067584
40.100000000,0.533246992,0.492208352
40.200000000,0.533246992,0.497349120
40.300000000,0.533246992,0.502489888
40.400000000,0.533246992,0.497349120
40.500000000,0.522964100,0.497349120
40.600000000,0.522964100,0.492208352
40.700000000,0.533246992,0.492208352
40.800000000,0.522964100,0.492208352
40.900000000,0.528105546,0.502489888
41.000000000,0.528105546,0.492208352
41.100000000,0.528105546,0.502489888
41.200000000,0.522964100,0.492208352
41.300000000,0.533246992,0.492208352
41.400000000,0.533246992,0.492208352
41.500000000,0.522964100,0.497349120
41.600000000,0.522964100,0.497349120
41.700000000,0.528105546,0.502489888
41.800000000,0.528105546,0.497349120
41.900000000,0.528105546,0.497349120
42.000000000,0.528105546,0.492208352
42.100000000,0.522964100,0.492208352
42.200000000,0.522964100,0.492208352
42.300000000,0.528105546,0.492208352
42.400000000,0.517822654,0.492208352
42.500000000,0.517822654,0.497349120
42.600000000,0.528105546,0.497349120
42.700000000,0.533246992,0.487067584
42.800000000,0.522964100,0.497349120
42.900000000,0.528105546,0.497349120
43.000000000,0.517822654,0.492208352
43.100000000,0.522964100,0.502489888
43.200000000,0.528105546,0.492208352
43.300000000,0.533246992,0.492208352
43.400000000,0.528105546,0.497349120
43.500000000,0.522964100,0.497349120
43.600000000,0.522964100,0.487067584
43.700000000,0.528105546,0.497349120
43.800000000,0.528105546,0.497349120
43.900000000,0.522964100,0.492208352
44.000000000,0.522964100,0.497349120
44.100000000,0.522964100,0.497349120
44.200000000,0.522964100,0.497349120
44.300000000,0.522964100,0.487067584
44.400000000,0.533246992,0.502489888
44.500000000,0.528105546,0.497349120
44.600000000,0.522964100,0.497349120
44.700000000,0.533246992,0.492208352
44.800000000,0.528105546,0.492208352
44.900000000,0.528105546,0.492208352
45.000000000,0.522964100,0.502489888
45.100000000,0.528105546,0.497349120
45.200000000,0.528105546,0.492208352
45.300000000,0.522964100,0.497349120
45.400000000,0.538388438,0.502489888
45.500000000,0.522964100,0.502489888
45.600000000,0.528105546,0.492208352
45.700000000,0.528105546,0.502489888
45.800000000,0.528105546,0.497349120
45.900000000,0.533246992,0.497349120
46.000000000,0.522964100,0.492208352
46.100000000,0.528105546,0.492208352
46.200000000,0.528105546,0.497349120
46.300000000,0.528105546,0.492208352
46.400000000,0.538388438,0.497349120
46.500000000,0.522964100,0.497349120
46.600000000,0.528105546,0.497349120
46.700000000,0.528105546,0.502489888
46.800000000,0.528105546,0.497349120
46.900000000,0.517822654,0.502489888
47.000000000,0.522964100,0.492208352
47.100000000,0.528105546,0.502489888
47.200000000,0.528105546,0.497349120
47.300000000,0.522964100,0.502489888
47.400000000,0.528105546,0.497349120
47.500000000,0.528105546,0.497349120
47.600000000,0.528105546,0.502489888
47.700000000,0.528105546,0.497349120
47.800000000,0.522964100,0.497349120
47.900000000,0.533246992,0.502489888
48.000000000,0.528105546,0.497349120
48.100000000,0.528105546,0.497349120
48.200000000,0.528105546,0.492208352
48.300000000,0.528105546,0.497349120
48.400000000,0.528105546,0.497349120
48.500000000,0.533246992,0.502489888
48.600000000,0.528105546,0.502489888
48.700000000,0.528105546,0.497349120
48.800000000,0.528105546,0.497349120
48.900000000,0.528105546,0.502489888
49.000000000,0.528105546,0.497349120
49.100000000,0.533246992,0.502489888
49.200000000,0.528105546,0.507630656
49.300000000,0.528105546,0.492208352
49.400000000,0.522964100,0.497349120
49.500000000,0.528105546,0.507630656
49.600000000,0.522964100,0.497349120
49.700000000,0.528105546,0.502489888
49.800000000,0.528105546,0.492208352
49.900000000,0.533246992,0.497349120
50.000000000,0.528105546,0.497349120
50.100000000,0.522964100,0.502489888
50.200000000,0.522964100,0.502489888
50.300000000,0.522964100,0.492208352
50.400000000,0.517822654,0.497349120
50.500000000,0.522964100,0.497349120
50.600000000,0.528105546,0.502489888
50.700000000,0.528105546,0.502489888
50.800000000,0.522964100,0.502489888
50.900000000,0.528105546,0.497349120
51.000000000,0.533246992,0.497349120
51.100000000,0.522964100,0.492208352
51.200000000,0.517822654,0.497349120
51.300000000,0.528105546,0.497349120
51.400000000,0.522964100,0.497349120
51.500000000,0.528105546,0.497349120
51.600000000,0.533246992,0.497349120
51.700000000,0.528105546,0.502489888
51.800000000,0.533246992,0.507630656
51.900000000,0.517822654,0.502489888
52.000000000,0.528105546,0.497349120
52.100000000,0.528105546,0.502489888
52.200000000,0.522964100,0.492208352
52.300000000,0.528105546,0.497349120
52.400000000,0.528105546,0.502489888
52.500000000,0.528105546,0.497349120
52.600000000,0.528105546,0.502489888
52.700000000,0.528105546,0.502489888
52.800000000,0.522964100,0.497349120
52.900000000,0.528105546,0.502489888
53.000000000,0.528105546,0.497349120
53.100000000,0.522964100,0.497349120
53.200000000,0.528105546,0.502489888
53.300000000,0.528105546,0.502489888
53.400000000,0.528105546,0.502489888
53.500000000,0.522964100,0.497349120
53.600000000,0.528105546,0.497349120
53.700000000,0.533246992,0.497349120
53.800000000,0.528105546,0.497349120
53.900000000,0.522964100,0.502489888
54.000000000,0.528105546,0.497349120
54.100000000,0.522964100,0.502489888
54.200000000,0.522964100,0.502489888
54.300000000,0.522964100,0.497349120
54.400000000,0.528105546,0.497349120
54.500000000,0.533246992,0.502489888
54.600000000,0.533246992,0.507630656
54.700000000,0.528105546,0.502489888
54.800000000,0.528105546,0.502489888
54.900000000,0.522964100,0.497349120
55.000000000,0.528105546,0.502489888
55.100000000,0.533246992,0.507630656
55.200000000,0.517822654,0.497349120
55.300000000,0.522964100,0.497349120
55.400000000,0.528105546,0.497349120
55.500000000,0.522964100,0.492208352
55.600000000,0.528105546,0.497349120
55.700000000,0.528105546,0.497349120
55.800000000,0.533246992,0.497349120
55.900000000,0.528105546,0.497349120
56.000000000,0.533246992,0.502489888
56.100000000,0.528105546,0.497349120
56.200000000,0.533246992,0.497349120
56.300000000,0.528105546,0.502489888
56.400000000,0.522964100,0.502489888
56.500000000,0.522964100,0.497349120
56.600000000,0.522964100,0.502489888
56.700000000,0.528105546,0.502489888
56.800000000,0.528105546,0.497349120
56.900000000,0.528105546,0.502489888
57.000000000,0.528105546,0.497349120
57.100000000,0.522964100,0.497349120
57.200000000,0.522964100,0.497349120
57.300000000,0.522964100,0.502489888
57.400000000,0.528105546,0.502489888
57.500000000,0.528105546,0.497349120
57.600000000,0.528105546,0.502489888
57.700000000,0.522964100,0.497349120
57.800000000,0.528105546,0.502489888
57.900000000,0.517822654,0.502489888
58.000000000,0.522964100,0.502489888
58.100000000,0.522964100,0.497349120
58.200000000,0.522964100,0.502489888
58.300000000,0.522964100,0.497349120
58.400000000,0.522964100,0.502489888
58.500000000,0.522964100,0.502489888
58.600000000,0.528105546,0.502489888
58.700000000,0.528105546,0.492208352
58.800000000,0.528105546,0.502489888
58.900000000,0.522964100,0.497349120
59.000000000,0.528105546,0.497349120
59.100000000,0.528105546,0.497349120
59.200000000,0.522964100,0.502489888
59.300000000,0.528105546,0.502489888
59.400000000,0.522964100,0.502489888
59.500000000,0.528105546,0.502489888
59.600000000,0.522964100,0.502489888
59.700000000,0.522964100,0.502489888
59.800000000,0.522964100,0.497349120
59.900000000,0.528105546,0.502489888
60.000000000,0.528105546,0.492208352
60.100000000,0.528105546,0.502489888
60.200000000,0.528105546,0.502489888
60.300000000,0.522964100,0.492208352
60.400000000,0.528105546,0.497349120
60.500000000,0.522964100,0.502489888
60.600000000,0.533246992,0.502489888
60.700000000,0.522964100,0.497349120
60.800000000,0.522964100,0.492208352
60.900000000,0.528105546,0.502489888
61.000000000,0.528105546,0.507630656
61.100000000,0.528105546,0.502489888
61.200000000,0.522964100,0.502489888
61.300000000,0.528105546,0.502489888
61.400000000,0.522964100,0.502489888
61.500000000,0.528105546,0.497349120
61.600000000,0.528105546,0.497349120
61.700000000,0.528105546,0.502489888
61.800000000,0.522964100,0.497349120
61.900000000,0.517822654,0.502489888
62.000000000,0.528105546,0.497349120
62.100000000,0.522964100,0.502489888
62.200000000,0.528105546,0.502489888
62.300000000,0.522964100,0.502489888
62.400000000,0.522964100,0.497349120
62.500000000,0.522964100,0.497349120
62.600000000,0.528105546,0.502489888
62.700000000,0.517822654,0.502489888
62.800000000,0.522964100,0.502489888
62.900000000,0.528105546,0.502489888
63.000000000,0.522964100,0.497349120
63.100000000,0.517822654,0.507630656
63.200000000,0.522964100,0.497349120
63.300000000,0.522964100,0.502489888
63.400000000,0.528105546,0.507630656
63.500000000,0.522964100,0.502489888
63.600000000,0.528105546,0.497349120
63.700000000,0.517822654,0.512771424
63.800000000,0.528105546,0.507630656
63.900000000,0.522964100,0.492208352
64.000000000,0.528105546,0.502489888
64.100000000,0.528105546,0.507630656
64.200000000,0.528105546,0.502489888
64.300000000,0.533246992,0.507630656
64.400000000,0.528105546,0.497349120
64.500000000,0.522964100,0.497349120
64.600000000,0.528105546,0.502489888
64.700000000,0.528105546,0.497349120
64.800000000,0.528105546,0.507630656
64.900000000,0.528105546,0.502489888
65.000000000,0.528105546,0.502489888
65.100000000,0.528105546,0.502489888
65.200000000,0.522964100,0.502489888
65.300000000,0.528105546,0.497349120
65.400000000,0.522964100,0.507630656
65.500000000,0.528105546,0.507630656
65.600000000,0.528105546,0.502489888
65.700000000,0.528105546,0.497349120
65.800000000,0.528105546,0.507630656
65.900000000,0.522964100,0.502489888
66.000000000,0.533246992,0.507630656
66.100000000,0.528105546,0.497349120
66.200000000,0.522964100,0.507630656
66.300000000,0.528105546,0.507630656
66.400000000,0.522964100,0.502489888
66.500000000,0.522964100,0.512771424
66.600000000,0.528105546,0.497349120
66.700000000,0.528105546,0.507630656
66.800000000,0.522964100,0.507630656
66.900000000,0.533246992,0.497349120
67.000000000,0.533246992,0.502489888
67.100000000,0.522964100,0.507630656
67.200000000,0.522964100,0.507630656
67.300000000,0.528105546,0.502489888
67.400000000,0.522964100,0.497349120
67.500000000,0.528105546,0.507630656
67.600000000,0.517822654,0.507630656
67.700000000,0.528105546,0.507630656
67.800000000,0.522964100,0.507630656
67.900000000,0.522964100,0.507630656
68.000000000,0.528105546,0.502489888
68.100000000,0.522964100,0.507630656
68.200000000,0.528105546,0.512771424
68.300000000,0.533246992,0.502489888
68.400000000,0.522964100,0.502489888
68.500000000,0.528105546,0.507630656
68.600000000,0.528105546,0.497349120
68.700000000,0.528105546,0.502489888
68.800000000,0.533246992,0.507630656
68.900000000,0.522964100,0.497349120
69.000000000,0.528105546,0.502489888
69.100000000,0.528105546,0.502489888
69.200000000,0.522964100,0.507630656
69.300000000,0.528105546,0.502489888
69.400000000,0.517822654,0.507630656
69.500000000,0.522964100,0.502489888
69.600000000,0.533246992,0.507630656
69.700000000,0.528105546,0.507630656
69.800000000,0.528105546,0.502489888
69.900000000,0.533246992,0.507630656
70.000000000,0.517822654,0.502489888
70.100000000,0.528105546,0.502489888
70.200000000,0.528105546,0.507630656
70.300000000,0.517822654,0.507630656
70.400000000,0.528105546,0.507630656
70.500000000,0.528105546,0.502489888
70.600000000,0.533246992,0.507630656
70.700000000,0.533246992,0.502489888
70.800000000,0.528105546,0.507630656
70.900000000,0.522964100,0.507630656
71.000000000,0.528105546,0.502489888
71.100000000,0.528105546,0.507630656
71.200000000,0.517822654,0.507630656
71.300000000,0.522964100,0.507630656
71.400000000,0.528105546,0.507630656
71.500000000,0.522964100,0.512771424
71.600000000,0.528105546,0.512771424
71.700000000,0.528105546,0.502489888
71.800000000,0.528105546,0.502489888
71.900000000,0.528105546,0.507630656
72.000000000,0.522964100,0.507630656
72.100000000,0.522964100,0.507630656
72.200000000,0.512681208,0.507630656
72.300000000,0.528105546,0.507630656
72.400000000,0.528105546,0.507630656
72.500000000,0.528105546,0.507630656
72.600000000,0.528105546,0.512771424
72.700000000,0.528105546,0.507630656
72.800000000,0.533246992,0.502489888
72.900000000,0.522964100,0.507630656
73.000000000,0.528105546,0.502489888
73.100000000,0.522964100,0.497349120
73.200000000,0.522964100,0.507630656
73.300000000,0.533246992,0.507630656
73.400000000,0.528105546,0.507630656
73.500000000,0.528105546,0.507630656
73.600000000,0.528105546,0.502489888
73.700000000,0.522964100,0.507630656
73.800000000,0.528105546,0.512771424
73.900000000,0.528105546,0.507630656
74.000000000,0.517822654,0.517912192
74.100000000,0.522964100,0.512771424
74.200000000,0.522964100,0.507630656
74.300000000,0.522964100,0.512771424
74.400000000,0.533246992,0.507630656
74.500000000,0.533246992,0.512771424
74.600000000,0.528105546,0.507630656
74.700000000,0.522964100,0.512771424
74.800000000,0.528105546,0.512771424
74.900000000,0.517822654,0.512771424
75.000000000,0.528105546,0.507630656
75.100000000,0.522964100,0.507630656
75.200000000,0.528105546,0.512771424
75.300000000,0.528105546,0.507630656
75.400000000,0.528105546,0.512771424
75.500000000,0.522964100,0.507630656
75.600000000,0.533246992,0.507630656
75.700000000,0.528105546,0.502489888
75.800000000,0.522964100,0.507630656
75.900000000,0.517822654,0.507630656
76.000000000,0.528105546,0.502489888
76.100000000,0.528105546,0.512771424
76.200000000,0.528105546,0.512771424
76.300000000,0.528105546,0.512771424
76.400000000,0.528105546,0.507630656
76.500000000,0.533246992,0.512771424
76.600000000,0.528105546,0.507630656
76.700000000,0.528105546,0.507630656
76.800000000,0.522964100,0.512771424
76.900000000,0.517822654,0.512771424
77.000000000,0.528105546,0.507630656
