# 2023-04-06, 16:43:05.891564
# fs = 10 Hz, N = 200
# NI 9201, 23.0.0
t,ai0,ai1
13.200000000,0.528105546,0.517912192
13.300000000,0.528105546,0.517912192
13.400000000,0.528105546,0.517912192
13.500000000,0.528105546,0.517912192
13.600000000,0.522964100,0.523052960
13.700000000,0.522964100,0.517912192
13.800000000,0.528105546,0.517912192
13.900000000,0.528105546,0.512771424
14.000000000,0.528105546,0.512771424
14.100000000,0.528105546,0.523052960
14.200000000,0.533246992,0.517912192
14.300000000,0.528105546,0.523052960
14.400000000,0.528105546,0.512771424
14.500000000,0.522964100,0.517912192
14.600000000,0.528105546,0.512771424
14.700000000,0.522964100,0.507630656
14.800000000,0.522964100,0.523052960
14.900000000,0.528105546,0.512771424
15.000000000,0.528105546,0.512771424
15.100000000,0.533246992,0.517912192
15.200000000,0.522964100,0.517912192
15.300000000,0.528105546,0.517912192
15.400000000,0.528105546,0.517912192
15.500000000,0.533246992,0.517912192
15.600000000,0.528105546,0.523052960
15.700000000,0.522964100,0.512771424
15.800000000,0.533246992,0.523052960
15.900000000,0.522964100,0.517912192
16.000000000,0.533246992,0.517912192
16.100000000,0.528105546,0.517912192
16.200000000,0.528105546,0.517912192
16.300000000,0.528105546,0.523052960
16.400000000,0.528105546,0.517912192
16.500000000,0.528105546,0.523052960
16.600000000,0.522964100,0.517912192
16.700000000,0.528105546,0.517912192
16.800000000,0.533246992,0.517912192
16.900000000,0.533246992,0.517912192
17.000000000,0.528105546,0.517912192
17.100000000,0.522964100,0.512771424
17.200000000,0.528105546,0.517912192
17.300000000,0.533246992,0.523052960
17.400000000,0.522964100,0.517912192
17.500000000,0.528105546,0.517912192
17.600000000,0.528105546,0.517912192
17.700000000,0.533246992,0.517912192
17.800000000,0.528105546,0.523052960
17.900000000,0.533246992,0.517912192
18.000000000,0.533246992,0.517912192
18.100000000,0.528105546,0.517912192
18.200000000,0.533246992,0.512771424
18.300000000,0.528105546,0.523052960
18.400000000,0.522964100,0.517912192
18.500000000,0.528105546,0.523052960
18.600000000,0.528105546,0.517912192
18.700000000,0.533246992,0.523052960
18.800000000,0.522964100,0.517912192
18.900000000,0.528105546,0.523052960
19.000000000,0.533246992,0.523052960
19.100000000,0.533246992,0.517912192
19.200000000,0.533246992,0.517912192
19.300000000,0.528105546,0.517912192
19.400000000,0.528105546,0.517912192
19.500000000,0.522964100,0.517912192
19.600000000,0.522964100,0.517912192
19.700000000,0.528105546,0.512771424
19.800000000,0.528105546,0.512771424
19.900000000,0.522964100,0.517912192
